3.652000000000000313e+01 3.270000000000000000e+02
3.653000000000000114e+01 1.960000000000000000e+02
3.653999999999999915e+01 1.830000000000000000e+02
3.655000000000000426e+01 1.570000000000000000e+02
3.656000000000000227e+01 2.750000000000000000e+02
3.657000000000000028e+01 2.220000000000000000e+02
3.658000000000000540e+01 2.090000000000000000e+02
3.659000000000000341e+01 2.750000000000000000e+02
3.660000000000000142e+01 1.570000000000000000e+02
3.660999999999999943e+01 2.480000000000000000e+02
3.661999999999999744e+01 1.700000000000000000e+02
3.663000000000000256e+01 2.220000000000000000e+02
3.664000000000000057e+01 3.790000000000000000e+02
3.664999999999999858e+01 2.620000000000000000e+02
3.666000000000000369e+01 3.140000000000000000e+02
3.667000000000000171e+01 2.220000000000000000e+02
3.667999999999999972e+01 2.220000000000000000e+02
3.669000000000000483e+01 2.480000000000000000e+02
3.670000000000000284e+01 1.700000000000000000e+02
3.671000000000000085e+01 2.220000000000000000e+02
3.671999999999999886e+01 2.880000000000000000e+02
3.673000000000000398e+01 2.350000000000000000e+02
3.674000000000000199e+01 1.960000000000000000e+02
3.675000000000000000e+01 2.750000000000000000e+02
3.675999999999999801e+01 3.010000000000000000e+02
3.677000000000000313e+01 2.220000000000000000e+02
3.678000000000000114e+01 1.830000000000000000e+02
3.678999999999999915e+01 2.480000000000000000e+02
3.680000000000000426e+01 1.830000000000000000e+02
3.681000000000000227e+01 2.220000000000000000e+02
3.682000000000000028e+01 3.270000000000000000e+02
3.682999999999999829e+01 2.220000000000000000e+02
3.684000000000000341e+01 1.960000000000000000e+02
3.685000000000000142e+01 2.090000000000000000e+02
3.685999999999999943e+01 2.480000000000000000e+02
3.686999999999999744e+01 3.010000000000000000e+02
3.688000000000000256e+01 2.750000000000000000e+02
3.689000000000000057e+01 1.830000000000000000e+02
3.689999999999999858e+01 2.090000000000000000e+02
3.691000000000000369e+01 1.440000000000000000e+02
3.692000000000000171e+01 2.750000000000000000e+02
3.692999999999999972e+01 1.440000000000000000e+02
3.693999999999999773e+01 2.350000000000000000e+02
3.695000000000000284e+01 2.480000000000000000e+02
3.696000000000000085e+01 1.830000000000000000e+02
3.696999999999999886e+01 2.090000000000000000e+02
3.698000000000000398e+01 1.440000000000000000e+02
3.699000000000000199e+01 2.350000000000000000e+02
3.700000000000000000e+01 1.700000000000000000e+02
3.700999999999999801e+01 1.960000000000000000e+02
3.702000000000000313e+01 1.570000000000000000e+02
3.703000000000000114e+01 2.480000000000000000e+02
3.703999999999999915e+01 2.750000000000000000e+02
3.705000000000000426e+01 2.880000000000000000e+02
3.706000000000000227e+01 1.570000000000000000e+02
3.707000000000000028e+01 2.750000000000000000e+02
3.707999999999999829e+01 2.220000000000000000e+02
3.709000000000000341e+01 2.090000000000000000e+02
3.710000000000000142e+01 3.010000000000000000e+02
3.710999999999999943e+01 2.750000000000000000e+02
3.711999999999999744e+01 1.700000000000000000e+02
3.713000000000000256e+01 2.750000000000000000e+02
3.714000000000000057e+01 2.350000000000000000e+02
3.714999999999999858e+01 2.480000000000000000e+02
3.716000000000000369e+01 1.700000000000000000e+02
3.717000000000000171e+01 2.620000000000000000e+02
3.717999999999999972e+01 2.220000000000000000e+02
3.718999999999999773e+01 2.880000000000000000e+02
3.720000000000000284e+01 2.350000000000000000e+02
3.721000000000000085e+01 1.960000000000000000e+02
3.721999999999999886e+01 1.960000000000000000e+02
3.723000000000000398e+01 2.480000000000000000e+02
3.724000000000000199e+01 2.220000000000000000e+02
3.725000000000000000e+01 2.480000000000000000e+02
3.725999999999999801e+01 1.700000000000000000e+02
3.727000000000000313e+01 1.830000000000000000e+02
3.728000000000000114e+01 1.960000000000000000e+02
3.728999999999999915e+01 2.350000000000000000e+02
3.730000000000001137e+01 1.960000000000000000e+02
3.731000000000000227e+01 1.310000000000000000e+02
3.732000000000000028e+01 2.880000000000000000e+02
3.732999999999999829e+01 1.700000000000000000e+02
3.734000000000000341e+01 1.170000000000000000e+02
3.735000000000000142e+01 2.090000000000000000e+02
3.735999999999999943e+01 2.350000000000000000e+02
3.736999999999999744e+01 2.750000000000000000e+02
3.738000000000000256e+01 3.140000000000000000e+02
3.739000000000000057e+01 2.220000000000000000e+02
3.739999999999999858e+01 2.350000000000000000e+02
3.741000000000000369e+01 1.700000000000000000e+02
3.742000000000000171e+01 2.220000000000000000e+02
3.742999999999999972e+01 2.880000000000000000e+02
3.743999999999999773e+01 2.480000000000000000e+02
3.745000000000000284e+01 2.220000000000000000e+02
3.746000000000000796e+01 2.090000000000000000e+02
3.746999999999999886e+01 1.040000000000000000e+02
3.748000000000000398e+01 1.700000000000000000e+02
3.749000000000000199e+01 2.090000000000000000e+02
3.750000000000000000e+01 1.310000000000000000e+02
3.750999999999999801e+01 1.830000000000000000e+02
3.752000000000000313e+01 2.090000000000000000e+02
3.753000000000000114e+01 1.960000000000000000e+02
3.753999999999999915e+01 1.830000000000000000e+02
3.755000000000000426e+01 2.880000000000000000e+02
3.756000000000000227e+01 1.310000000000000000e+02
3.757000000000000739e+01 1.440000000000000000e+02
3.757999999999999829e+01 2.090000000000000000e+02
3.759000000000000341e+01 2.350000000000000000e+02
3.760000000000000142e+01 2.220000000000000000e+02
3.760999999999999943e+01 1.440000000000000000e+02
3.761999999999999744e+01 2.880000000000000000e+02
3.763000000000000256e+01 1.440000000000000000e+02
3.764000000000000057e+01 1.830000000000000000e+02
3.764999999999999858e+01 2.620000000000000000e+02
3.766000000000000369e+01 1.830000000000000000e+02
3.767000000000000171e+01 3.790000000000000000e+02
3.768000000000000682e+01 1.830000000000000000e+02
3.768999999999999773e+01 1.440000000000000000e+02
3.770000000000000284e+01 3.660000000000000000e+02
3.771000000000000085e+01 2.350000000000000000e+02
3.771999999999999886e+01 2.480000000000000000e+02
3.773000000000000398e+01 2.750000000000000000e+02
3.774000000000000199e+01 1.960000000000000000e+02
3.775000000000000000e+01 1.960000000000000000e+02
3.775999999999999801e+01 1.960000000000000000e+02
3.777000000000000313e+01 2.880000000000000000e+02
3.778000000000000114e+01 2.350000000000000000e+02
3.778999999999999915e+01 2.480000000000000000e+02
3.780000000000000426e+01 2.620000000000000000e+02
3.781000000000000227e+01 2.220000000000000000e+02
3.782000000000000028e+01 2.880000000000000000e+02
3.782999999999999829e+01 2.220000000000000000e+02
3.784000000000000341e+01 1.960000000000000000e+02
3.785000000000000142e+01 2.880000000000000000e+02
3.785999999999999943e+01 2.480000000000000000e+02
3.786999999999999744e+01 1.960000000000000000e+02
3.788000000000000256e+01 3.140000000000000000e+02
3.789000000000000057e+01 1.700000000000000000e+02
3.789999999999999858e+01 1.570000000000000000e+02
3.791000000000000369e+01 1.440000000000000000e+02
3.792000000000000171e+01 1.830000000000000000e+02
3.792999999999999972e+01 2.750000000000000000e+02
3.793999999999999773e+01 2.220000000000000000e+02
3.795000000000000284e+01 1.960000000000000000e+02
3.796000000000000085e+01 2.620000000000000000e+02
3.796999999999999886e+01 3.140000000000000000e+02
3.798000000000000398e+01 2.090000000000000000e+02
3.799000000000000199e+01 2.220000000000000000e+02
3.800000000000000000e+01 2.090000000000000000e+02
3.800999999999999801e+01 1.960000000000000000e+02
3.802000000000000313e+01 2.350000000000000000e+02
3.803000000000000114e+01 1.570000000000000000e+02
3.803999999999999915e+01 2.220000000000000000e+02
3.805000000000000426e+01 2.090000000000000000e+02
3.806000000000000227e+01 1.700000000000000000e+02
3.807000000000000028e+01 1.570000000000000000e+02
3.807999999999999829e+01 2.620000000000000000e+02
3.809000000000000341e+01 3.790000000000000000e+02
3.810000000000000142e+01 2.090000000000000000e+02
3.810999999999999943e+01 1.960000000000000000e+02
3.811999999999999744e+01 1.960000000000000000e+02
3.813000000000000256e+01 1.960000000000000000e+02
3.814000000000000057e+01 2.750000000000000000e+02
3.814999999999999858e+01 2.220000000000000000e+02
3.816000000000000369e+01 1.700000000000000000e+02
3.817000000000000171e+01 1.440000000000000000e+02
3.817999999999999972e+01 2.480000000000000000e+02
3.818999999999999773e+01 1.960000000000000000e+02
3.820000000000000284e+01 1.700000000000000000e+02
3.821000000000000085e+01 2.090000000000000000e+02
3.821999999999999886e+01 1.960000000000000000e+02
3.823000000000000398e+01 2.090000000000000000e+02
3.824000000000000199e+01 1.700000000000000000e+02
3.825000000000000000e+01 1.700000000000000000e+02
3.825999999999999801e+01 2.620000000000000000e+02
3.827000000000000313e+01 1.570000000000000000e+02
3.828000000000000114e+01 2.090000000000000000e+02
3.828999999999999915e+01 2.090000000000000000e+02
3.830000000000000426e+01 1.830000000000000000e+02
3.831000000000000227e+01 2.220000000000000000e+02
3.832000000000000028e+01 2.480000000000000000e+02
3.832999999999999829e+01 2.350000000000000000e+02
3.834000000000000341e+01 2.350000000000000000e+02
3.835000000000000142e+01 1.700000000000000000e+02
3.835999999999999943e+01 2.220000000000000000e+02
3.836999999999999744e+01 1.830000000000000000e+02
3.838000000000000256e+01 2.480000000000000000e+02
3.839000000000000057e+01 1.570000000000000000e+02
3.839999999999999858e+01 2.480000000000000000e+02
3.841000000000000369e+01 2.220000000000000000e+02
3.842000000000000171e+01 1.170000000000000000e+02
3.842999999999999972e+01 2.480000000000000000e+02
3.843999999999999773e+01 2.090000000000000000e+02
3.845000000000000995e+01 1.830000000000000000e+02
3.846000000000000085e+01 1.440000000000000000e+02
3.846999999999999886e+01 2.090000000000000000e+02
3.848000000000000398e+01 2.350000000000000000e+02
3.849000000000000199e+01 1.570000000000000000e+02
3.850000000000000000e+01 2.220000000000000000e+02
3.850999999999999801e+01 1.960000000000000000e+02
3.852000000000000313e+01 2.480000000000000000e+02
3.853000000000000114e+01 2.350000000000000000e+02
3.853999999999999915e+01 2.090000000000000000e+02
3.855000000000000426e+01 2.350000000000000000e+02
3.856000000000000938e+01 3.270000000000000000e+02
3.857000000000000028e+01 2.220000000000000000e+02
3.857999999999999829e+01 1.570000000000000000e+02
3.859000000000000341e+01 1.830000000000000000e+02
3.860000000000000142e+01 2.350000000000000000e+02
3.860999999999999943e+01 1.040000000000000000e+02
3.861999999999999744e+01 2.090000000000000000e+02
3.863000000000000256e+01 1.440000000000000000e+02
3.864000000000000057e+01 1.830000000000000000e+02
3.864999999999999858e+01 2.480000000000000000e+02
3.866000000000000369e+01 2.480000000000000000e+02
3.867000000000000881e+01 1.570000000000000000e+02
3.867999999999999972e+01 1.440000000000000000e+02
3.868999999999999773e+01 1.570000000000000000e+02
3.870000000000000284e+01 2.880000000000000000e+02
3.871000000000000085e+01 3.400000000000000000e+02
3.871999999999999886e+01 1.830000000000000000e+02
3.873000000000000398e+01 1.960000000000000000e+02
3.874000000000000199e+01 2.620000000000000000e+02
3.875000000000000000e+01 1.440000000000000000e+02
3.875999999999999801e+01 1.310000000000000000e+02
3.877000000000000313e+01 2.220000000000000000e+02
3.878000000000000114e+01 2.090000000000000000e+02
3.878999999999999915e+01 1.700000000000000000e+02
3.880000000000000426e+01 2.220000000000000000e+02
3.881000000000000227e+01 1.570000000000000000e+02
3.882000000000000028e+01 3.010000000000000000e+02
3.883000000000000540e+01 1.830000000000000000e+02
3.884000000000000341e+01 2.620000000000000000e+02
3.885000000000000142e+01 2.220000000000000000e+02
3.885999999999999943e+01 1.960000000000000000e+02
3.886999999999999744e+01 2.220000000000000000e+02
3.888000000000000256e+01 1.440000000000000000e+02
3.889000000000000057e+01 1.570000000000000000e+02
3.889999999999999858e+01 2.220000000000000000e+02
3.891000000000000369e+01 2.480000000000000000e+02
3.892000000000000171e+01 1.570000000000000000e+02
3.892999999999999972e+01 2.220000000000000000e+02
3.894000000000000483e+01 1.310000000000000000e+02
3.895000000000000284e+01 1.830000000000000000e+02
3.896000000000000085e+01 1.570000000000000000e+02
3.896999999999999886e+01 1.700000000000000000e+02
3.898000000000000398e+01 1.960000000000000000e+02
3.899000000000000199e+01 1.830000000000000000e+02
3.900000000000000000e+01 2.350000000000000000e+02
3.900999999999999801e+01 1.570000000000000000e+02
3.902000000000000313e+01 3.010000000000000000e+02
3.903000000000000114e+01 2.220000000000000000e+02
3.903999999999999915e+01 1.700000000000000000e+02
3.905000000000000426e+01 2.090000000000000000e+02
3.906000000000000227e+01 1.960000000000000000e+02
3.907000000000000028e+01 1.830000000000000000e+02
3.907999999999999829e+01 2.480000000000000000e+02
3.909000000000000341e+01 1.570000000000000000e+02
3.910000000000000142e+01 2.220000000000000000e+02
3.910999999999999943e+01 1.830000000000000000e+02
3.911999999999999744e+01 2.090000000000000000e+02
3.913000000000000256e+01 2.480000000000000000e+02
3.914000000000000057e+01 2.620000000000000000e+02
3.914999999999999858e+01 1.700000000000000000e+02
3.916000000000000369e+01 1.440000000000000000e+02
3.917000000000000171e+01 1.960000000000000000e+02
3.917999999999999972e+01 1.830000000000000000e+02
3.918999999999999773e+01 3.270000000000000000e+02
3.920000000000000284e+01 2.090000000000000000e+02
3.921000000000000085e+01 1.440000000000000000e+02
3.921999999999999886e+01 2.090000000000000000e+02
3.923000000000000398e+01 2.090000000000000000e+02
3.924000000000000199e+01 1.700000000000000000e+02
3.925000000000000000e+01 1.570000000000000000e+02
3.925999999999999801e+01 2.220000000000000000e+02
3.927000000000000313e+01 1.310000000000000000e+02
3.928000000000000114e+01 1.960000000000000000e+02
3.928999999999999915e+01 2.090000000000000000e+02
3.930000000000000426e+01 1.570000000000000000e+02
3.931000000000000227e+01 1.830000000000000000e+02
3.932000000000000028e+01 2.880000000000000000e+02
3.932999999999999829e+01 1.830000000000000000e+02
3.934000000000000341e+01 2.220000000000000000e+02
3.935000000000000142e+01 2.350000000000000000e+02
3.935999999999999943e+01 1.960000000000000000e+02
3.936999999999999744e+01 1.570000000000000000e+02
3.938000000000000256e+01 1.960000000000000000e+02
3.939000000000000057e+01 1.960000000000000000e+02
3.939999999999999858e+01 2.090000000000000000e+02
3.941000000000000369e+01 1.830000000000000000e+02
3.942000000000000171e+01 1.440000000000000000e+02
3.942999999999999972e+01 2.350000000000000000e+02
3.943999999999999773e+01 2.750000000000000000e+02
3.945000000000000284e+01 1.700000000000000000e+02
3.946000000000000085e+01 1.700000000000000000e+02
3.946999999999999886e+01 1.830000000000000000e+02
3.948000000000000398e+01 1.830000000000000000e+02
3.949000000000000199e+01 1.960000000000000000e+02
3.950000000000000000e+01 2.480000000000000000e+02
3.950999999999999801e+01 2.220000000000000000e+02
3.952000000000000313e+01 1.570000000000000000e+02
3.953000000000000114e+01 1.700000000000000000e+02
3.953999999999999915e+01 1.440000000000000000e+02
3.955000000000001137e+01 2.090000000000000000e+02
3.956000000000000227e+01 2.220000000000000000e+02
3.957000000000000028e+01 1.440000000000000000e+02
3.957999999999999829e+01 2.090000000000000000e+02
3.959000000000000341e+01 1.830000000000000000e+02
3.960000000000000142e+01 1.440000000000000000e+02
3.960999999999999943e+01 1.830000000000000000e+02
3.961999999999999744e+01 1.830000000000000000e+02
3.963000000000000256e+01 2.090000000000000000e+02
3.964000000000000057e+01 9.100000000000000000e+01
3.964999999999999858e+01 1.440000000000000000e+02
3.966000000000001080e+01 2.480000000000000000e+02
3.967000000000000171e+01 2.220000000000000000e+02
3.967999999999999972e+01 1.310000000000000000e+02
